series,lag,acf
log_rv_past_12,1438,0.20914768955
log_rv_past_12,1439,0.209733106923
log_rv_past_12,1440,0.210006189058
log_rv_past_12,1441,0.209718890186
log_rv_past_12,1442,0.209060757993
log_rv_past_12,1443,0.208180923017
log_rv_past_12,1444,0.207013468501
log_rv_past_12,1445,0.205535015065
log_rv_past_12,1446,0.203859373904
log_rv_past_12,1447,0.202059315682
log_rv_past_12,1448,0.200112973314
log_rv_past_12,1449,0.197981068024
log_rv_past_12,1450,0.195782761269
log_rv_past_12,1451,0.193453293528
log_rv_past_12,1452,0.190960848016
log_rv_past_12,1453,0.188547236181
log_rv_past_12,1454,0.186160718954
log_rv_past_12,1455,0.183590290132
log_rv_past_12,1456,0.18096432441
log_rv_past_12,1457,0.178446704935
log_rv_past_12,1458,0.175896958423
log_rv_past_12,1459,0.173269826354
log_rv_past_12,1460,0.170750232001
log_rv_past_12,1461,0.168195796973
log_rv_past_12,1462,0.165616569779
log_rv_past_12,1463,0.163070034031
log_rv_past_12,1464,0.160494384386
log_rv_past_12,1465,0.158033644032
log_rv_past_12,1466,0.155449447166
log_rv_past_12,1467,0.153070162759
log_rv_past_12,1468,0.150745126525
log_rv_past_12,1469,0.148444464255
log_rv_past_12,1470,0.146123514416
log_rv_past_12,1471,0.14381807179
log_rv_past_12,1472,0.141430917315
log_rv_past_12,1473,0.13917978505
log_rv_past_12,1474,0.137004810668
log_rv_past_12,1475,0.134937379298
log_rv_past_12,1476,0.133050378594
log_rv_past_12,1477,0.131228077373
log_rv_past_12,1478,0.129623180642
log_rv_past_12,1479,0.128000554262
log_rv_past_12,1480,0.126537827934
log_rv_past_12,1481,0.125192976044
log_rv_past_12,1482,0.124033687709
log_rv_past_12,1483,0.123024282389
log_rv_past_12,1484,0.122127640146
log_rv_past_12,1485,0.121252999644
log_rv_past_12,1486,0.120371031503
log_rv_past_12,1487,0.119283207105
log_rv_past_12,1488,0.118123077838
log_rv_past_12,1489,0.116983941494
log_rv_past_12,1490,0.11590355152
log_rv_past_12,1491,0.114856688929
log_rv_past_12,1492,0.113763891076
log_rv_past_12,1493,0.11264943357
log_rv_past_12,1494,0.111471070575
log_rv_past_12,1495,0.110424907452
log_rv_past_12,1496,0.109364397102
log_rv_past_12,1497,0.10831659014
log_rv_past_12,1498,0.10740806291
log_rv_past_12,1499,0.106726020802
log_rv_past_12,1500,0.106085040683
log_rv_past_12,1501,0.105521892854
log_rv_past_12,1502,0.104950691053
log_rv_past_12,1503,0.104449790083
log_rv_past_12,1504,0.103882715651
log_rv_past_12,1505,0.103301643899
log_rv_past_12,1506,0.102858182829
log_rv_past_12,1507,0.102239037518
log_rv_past_12,1508,0.101756082814
log_rv_past_12,1509,0.101302075152
log_rv_past_12,1510,0.100818840402
log_rv_past_12,1511,0.100305055571
log_rv_past_12,1512,0.0998584632497
log_rv_past_12,1513,0.0994943082473
log_rv_past_12,1514,0.0990860823589
log_rv_past_12,1515,0.0986277908365
log_rv_past_12,1516,0.0982192565373
log_rv_past_12,1517,0.0977924207475
log_rv_past_12,1518,0.0972646577296
log_rv_past_12,1519,0.0967634169571
log_rv_past_12,1520,0.0961072176088
log_rv_past_12,1521,0.0953764575852
log_rv_past_12,1522,0.094631726403
log_rv_past_12,1523,0.093725392156
log_rv_past_12,1524,0.0927339906672
log_rv_past_12,1525,0.0915615390009
log_rv_past_12,1526,0.0904542915934
log_rv_past_12,1527,0.0893275624575
log_rv_past_12,1528,0.0880758850474
log_rv_past_12,1529,0.0867953727435
log_rv_past_12,1530,0.0854822226076
log_rv_past_12,1531,0.0842076320212
log_rv_past_12,1532,0.0828755842657
log_rv_past_12,1533,0.0814836342512
log_rv_past_12,1534,0.0799463379465
log_rv_past_12,1535,0.0785356465374
log_rv_past_12,1536,0.0771499448675
log_rv_past_12,1537,0.075769736639
log_rv_past_12,1538,0.0743403599009
log_rv_past_12,1539,0.0730017752024
log_rv_past_12,1540,0.0718001710132
log_rv_past_12,1541,0.0706662126134
log_rv_past_12,1542,0.0695661181738
log_rv_past_12,1543,0.0684823076689
log_rv_past_12,1544,0.0675649964965
log_rv_past_12,1545,0.0667596374673
log_rv_past_12,1546,0.066122741759
log_rv_past_12,1547,0.065544767525
log_rv_past_12,1548,0.0649284710657
log_rv_past_12,1549,0.0644213585312
log_rv_past_12,1550,0.063970255289
log_rv_past_12,1551,0.0634942395467
log_rv_past_12,1552,0.0630400930295
log_rv_past_12,1553,0.062567594318
log_rv_past_12,1554,0.0619994284435
log_rv_past_12,1555,0.0615338100614
log_rv_past_12,1556,0.0611372235578
log_rv_past_12,1557,0.060742043105
log_rv_past_12,1558,0.0603879733992
log_rv_past_12,1559,0.0601759395046
log_rv_past_12,1560,0.0600592071224
log_rv_past_12,1561,0.059951415004
log_rv_past_12,1562,0.0599743256439
log_rv_past_12,1563,0.0601492278267
log_rv_past_12,1564,0.0603991179485
log_rv_past_12,1565,0.0607439155385
log_rv_past_12,1566,0.0612412832548
log_rv_past_12,1567,0.0618517325119
log_rv_past_12,1568,0.0623861863109
log_rv_past_12,1569,0.062920817739
log_rv_past_12,1570,0.0634870514325
log_rv_past_12,1571,0.0638805586737
log_rv_past_12,1572,0.064369745815
log_rv_past_12,1573,0.0648713975859
log_rv_past_12,1574,0.0652469585355
log_rv_past_12,1575,0.0656718617473
log_rv_past_12,1576,0.0660458076332
log_rv_past_12,1577,0.0664139821696
log_rv_past_12,1578,0.0667870008797
log_rv_past_12,1579,0.0669691913446
log_rv_past_12,1580,0.0671478602521
log_rv_past_12,1581,0.0673587677501
log_rv_past_12,1582,0.0674727470909
log_rv_past_12,1583,0.067698911032
log_rv_past_12,1584,0.0677724823803
log_rv_past_12,1585,0.0679010685678
log_rv_past_12,1586,0.0679913866976
log_rv_past_12,1587,0.0678377855903
log_rv_past_12,1588,0.0675321813469
log_rv_past_12,1589,0.0672640268786
log_rv_past_12,1590,0.0669058302597
log_rv_past_12,1591,0.0665928970771
log_rv_past_12,1592,0.0663094397114
log_rv_past_12,1593,0.0658627228546
log_rv_past_12,1594,0.0654922524601
log_rv_past_12,1595,0.0650611337375
log_rv_past_12,1596,0.0646393635904
log_rv_past_12,1597,0.0641695622382
log_rv_past_12,1598,0.063795358636
log_rv_past_12,1599,0.0635113703882
log_rv_past_12,1600,0.063322423115
log_rv_past_12,1601,0.0630010933951
log_rv_past_12,1602,0.0627390796153
log_rv_past_12,1603,0.0625481889981
log_rv_past_12,1604,0.0623787965715
log_rv_past_12,1605,0.0624230527155
log_rv_past_12,1606,0.0623705942135
log_rv_past_12,1607,0.062205610492
log_rv_past_12,1608,0.0620957212495
log_rv_past_12,1609,0.0620390620555
log_rv_past_12,1610,0.0620492014671
log_rv_past_12,1611,0.062173154028
log_rv_past_12,1612,0.0624749630874
log_rv_past_12,1613,0.0629157113968
log_rv_past_12,1614,0.0635114005467
log_rv_past_12,1615,0.0642753122615
log_rv_past_12,1616,0.0652994009027
log_rv_past_12,1617,0.0663962577812
log_rv_past_12,1618,0.0678062147094
log_rv_past_12,1619,0.0693643451389
log_rv_past_12,1620,0.0709644137929
log_rv_past_12,1621,0.0727841504128
log_rv_past_12,1622,0.0745822124091
log_rv_past_12,1623,0.0764965048413
log_rv_past_12,1624,0.0784699196511
log_rv_past_12,1625,0.080612175733
log_rv_past_12,1626,0.082844282702
log_rv_past_12,1627,0.0850306135567
log_rv_past_12,1628,0.0871340641596
log_rv_past_12,1629,0.0893196328594
log_rv_past_12,1630,0.0914772953114
log_rv_past_12,1631,0.0937975379866
log_rv_past_12,1632,0.0961769923324
log_rv_past_12,1633,0.0985482078631
log_rv_past_12,1634,0.10101601494
log_rv_past_12,1635,0.103299562835
log_rv_past_12,1636,0.105518117202
log_rv_past_12,1637,0.10759830033
log_rv_past_12,1638,0.109697594548
log_rv_past_12,1639,0.111811335704
log_rv_past_12,1640,0.113922648822
log_rv_past_12,1641,0.115932426049
log_rv_past_12,1642,0.117919631191
log_rv_past_12,1643,0.119777621766
log_rv_past_12,1644,0.121549870638
log_rv_past_12,1645,0.123176715496
log_rv_past_12,1646,0.12472985458
log_rv_past_12,1647,0.126465219982
log_rv_past_12,1648,0.12818025457
log_rv_past_12,1649,0.130073585811
log_rv_past_12,1650,0.13203029266
log_rv_past_12,1651,0.133893443135
log_rv_past_12,1652,0.135717670221
log_rv_past_12,1653,0.137627154029
log_rv_past_12,1654,0.139501208977
log_rv_past_12,1655,0.141472872616
log_rv_past_12,1656,0.143361655846
log_rv_past_12,1657,0.14539964851
log_rv_past_12,1658,0.147402742353
log_rv_past_12,1659,0.149411490513
log_rv_past_12,1660,0.151407046679
log_rv_past_12,1661,0.153264022468
log_rv_past_12,1662,0.154983802868
log_rv_past_12,1663,0.156687428468
log_rv_past_12,1664,0.158316812092
log_rv_past_12,1665,0.159939409398
log_rv_past_12,1666,0.161570713041
log_rv_past_12,1667,0.163067261863
log_rv_past_12,1668,0.16461164909
log_rv_past_12,1669,0.166016525098
log_rv_past_12,1670,0.167533019614
log_rv_past_12,1671,0.168914075831
log_rv_past_12,1672,0.170256394947
log_rv_past_12,1673,0.171676426423
log_rv_past_12,1674,0.17298683082
log_rv_past_12,1675,0.174299115533
log_rv_past_12,1676,0.175722419005
log_rv_past_12,1677,0.177092679388
log_rv_past_12,1678,0.178500458374
log_rv_past_12,1679,0.180018746932
log_rv_past_12,1680,0.181644169492
log_rv_past_12,1681,0.183305199473
log_rv_past_12,1682,0.185040261359
log_rv_past_12,1683,0.186889484755
log_rv_past_12,1684,0.188887330433
log_rv_past_12,1685,0.190991352466
log_rv_past_12,1686,0.193376877476
log_rv_past_12,1687,0.195913608446
log_rv_past_12,1688,0.198495695156
log_rv_past_12,1689,0.201260585866
log_rv_past_12,1690,0.204025063642
log_rv_past_12,1691,0.206873535567
log_rv_past_12,1692,0.209807840847
log_rv_past_12,1693,0.212851933227
log_rv_past_12,1694,0.215781325733
log_rv_past_12,1695,0.2186824528
log_rv_past_12,1696,0.221434705305
log_rv_past_12,1697,0.224178653765
log_rv_past_12,1698,0.226796197832
log_rv_past_12,1699,0.229461154762
log_rv_past_12,1700,0.23218360072
log_rv_past_12,1701,0.234892595784
log_rv_past_12,1702,0.237766009626
log_rv_past_12,1703,0.240631439961
log_rv_past_12,1704,0.243457884263
log_rv_past_12,1705,0.246341450374
log_rv_past_12,1706,0.249324695274
log_rv_past_12,1707,0.252490154492
log_rv_past_12,1708,0.255754876167
log_rv_past_12,1709,0.259016190426
log_rv_past_12,1710,0.262316098328
log_rv_past_12,1711,0.265559512954
log_rv_past_12,1712,0.268739681517
log_rv_past_12,1713,0.271980447501
log_rv_past_12,1714,0.275165505398
log_rv_past_12,1715,0.278384475074
log_rv_past_12,1716,0.281639673164
log_rv_past_12,1717,0.284818478396
log_rv_past_12,1718,0.28802699886
log_rv_past_12,1719,0.291063274176
log_rv_past_12,1720,0.294016363794
log_rv_past_12,1721,0.296812683035
log_rv_past_12,1722,0.299346651297
log_rv_past_12,1723,0.301648864625
log_rv_past_12,1724,0.303792460706
log_rv_past_12,1725,0.30553260562
log_rv_past_12,1726,0.306895155981
log_rv_past_12,1727,0.307844147415
log_rv_past_12,1728,0.308412736393
log_rv_past_12,1729,0.308500541863
log_rv_past_12,1730,0.308096689942
log_rv_past_12,1731,0.307445341428
log_rv_past_12,1732,0.306393813661
log_rv_past_12,1733,0.305173823988
log_rv_past_12,1734,0.303762932355
log_rv_past_12,1735,0.30209789756
log_rv_past_12,1736,0.300107870326
log_rv_past_12,1737,0.298125952696
log_rv_past_12,1738,0.296131850541
log_rv_past_12,1739,0.294010421344
log_rv_past_12,1740,0.291889217273
log_rv_past_12,1741,0.289743726896
log_rv_past_12,1742,0.287603662119
log_rv_past_12,1743,0.285297012806
log_rv_past_12,1744,0.282974805616
log_rv_past_12,1745,0.280525647004
log_rv_past_12,1746,0.278106430455
log_rv_past_12,1747,0.275722659965
log_rv_past_12,1748,0.273521067801
log_rv_past_12,1749,0.271290953182
log_rv_past_12,1750,0.268989287168
log_rv_past_12,1751,0.266731153977
log_rv_past_12,1752,0.264466668594
log_rv_past_12,1753,0.262223008354
log_rv_past_12,1754,0.259977552922
log_rv_past_12,1755,0.257942916233
log_rv_past_12,1756,0.256013646675
log_rv_past_12,1757,0.25410762287
log_rv_past_12,1758,0.252308514404
log_rv_past_12,1759,0.250578110425
log_rv_past_12,1760,0.248917205217
log_rv_past_12,1761,0.247208156475
log_rv_past_12,1762,0.245599952566
log_rv_past_12,1763,0.244114807955
log_rv_past_12,1764,0.242628963071
log_rv_past_12,1765,0.241241784965
log_rv_past_12,1766,0.239925458111
log_rv_past_12,1767,0.23857464001
log_rv_past_12,1768,0.237224858596
log_rv_past_12,1769,0.236047509047
log_rv_past_12,1770,0.234852239123
log_rv_past_12,1771,0.233687569379
log_rv_past_12,1772,0.232527968539
log_rv_past_12,1773,0.231532706157
log_rv_past_12,1774,0.230646638375
log_rv_past_12,1775,0.229765933357
log_rv_past_12,1776,0.228938377725
log_rv_past_12,1777,0.228199558785
log_rv_past_12,1778,0.227560505389
log_rv_past_12,1779,0.227023432362
log_rv_past_12,1780,0.226541152713
log_rv_past_12,1781,0.225957576588
log_rv_past_12,1782,0.225342837026
log_rv_past_12,1783,0.224643200777
log_rv_past_12,1784,0.223915201199
log_rv_past_12,1785,0.223031865885
log_rv_past_12,1786,0.222122533623
log_rv_past_12,1787,0.221296313442
log_rv_past_12,1788,0.220529825388
log_rv_past_12,1789,0.21960962865
log_rv_past_12,1790,0.218664454046
log_rv_past_12,1791,0.217550937535
log_rv_past_12,1792,0.216494595296
log_rv_past_12,1793,0.215410578104
log_rv_past_12,1794,0.214440166406
log_rv_past_12,1795,0.213599372674
log_rv_past_12,1796,0.21286307245
log_rv_past_12,1797,0.212293691499
log_rv_past_12,1798,0.21178347212
log_rv_past_12,1799,0.21124371048
log_rv_past_12,1800,0.210733861805
log_rv_past_12,1801,0.210340943767
log_rv_past_12,1802,0.209968694142
log_rv_past_12,1803,0.209778110739
log_rv_past_12,1804,0.209473701287
log_rv_past_12,1805,0.209225785477
log_rv_past_12,1806,0.20890291094
log_rv_past_12,1807,0.20855279736
log_rv_past_12,1808,0.20812397502
log_rv_past_12,1809,0.207577769148
log_rv_past_12,1810,0.20699686465
log_rv_past_12,1811,0.206443528119
log_rv_past_12,1812,0.205742210152
log_rv_past_12,1813,0.205073859584
log_rv_past_12,1814,0.204332047377
log_rv_past_12,1815,0.203485396573
log_rv_past_12,1816,0.202670199847
log_rv_past_12,1817,0.201754203436
log_rv_past_12,1818,0.200850025403
log_rv_past_12,1819,0.199854778554
log_rv_past_12,1820,0.198884490122
log_rv_past_12,1821,0.197854339841
log_rv_past_12,1822,0.196683083883
log_rv_past_12,1823,0.19552025126
log_rv_past_12,1824,0.194390683926
log_rv_past_12,1825,0.193203521384
log_rv_past_12,1826,0.192034505825
log_rv_past_12,1827,0.191047041686
log_rv_past_12,1828,0.190074287234
log_rv_past_12,1829,0.189184636678
log_rv_past_12,1830,0.188332260107
log_rv_past_12,1831,0.187518053459
log_rv_past_12,1832,0.18670261961
log_rv_past_12,1833,0.18599658611
log_rv_past_12,1834,0.185418201724
log_rv_past_12,1835,0.184889167479
log_rv_past_12,1836,0.184449404241
log_rv_past_12,1837,0.184046280927
log_rv_past_12,1838,0.183756984066
log_rv_past_12,1839,0.183327704318
log_rv_past_12,1840,0.183059152147
log_rv_past_12,1841,0.182791026321
log_rv_past_12,1842,0.182711334183
log_rv_past_12,1843,0.182716258183
log_rv_past_12,1844,0.182935735993
log_rv_past_12,1845,0.183275273822
log_rv_past_12,1846,0.183642883182
log_rv_past_12,1847,0.184047946079
log_rv_past_12,1848,0.184499330378
log_rv_past_12,1849,0.185175837523
log_rv_past_12,1850,0.185854443547
log_rv_past_12,1851,0.18671770069
log_rv_past_12,1852,0.187720125924
log_rv_past_12,1853,0.188831539351
log_rv_past_12,1854,0.189785436552
log_rv_past_12,1855,0.190850613122
log_rv_past_12,1856,0.19184274547
log_rv_past_12,1857,0.192719516253
log_rv_past_12,1858,0.193652360914
log_rv_past_12,1859,0.194584313436
log_rv_past_12,1860,0.195466006341
log_rv_past_12,1861,0.19619937517
log_rv_past_12,1862,0.196967141813
log_rv_past_12,1863,0.197714080717
log_rv_past_12,1864,0.198342366745
log_rv_past_12,1865,0.198900569492
log_rv_past_12,1866,0.199428812368
log_rv_past_12,1867,0.199899564455
log_rv_past_12,1868,0.200371994152
log_rv_past_12,1869,0.200832789589
log_rv_past_12,1870,0.201287170996
log_rv_past_12,1871,0.201704220612
log_rv_past_12,1872,0.202143916128
log_rv_past_12,1873,0.202494023403
log_rv_past_12,1874,0.202715606584
log_rv_past_12,1875,0.202950818308
log_rv_past_12,1876,0.203174359996
log_rv_past_12,1877,0.203378674746
log_rv_past_12,1878,0.203708377766
log_rv_past_12,1879,0.204037124092
log_rv_past_12,1880,0.204248994868
log_rv_past_12,1881,0.20449912838
log_rv_past_12,1882,0.204694049364
log_rv_past_12,1883,0.204839559362
log_rv_past_12,1884,0.204947181728
log_rv_past_12,1885,0.20504850938
log_rv_past_12,1886,0.205136858908
log_rv_past_12,1887,0.205215435366
log_rv_past_12,1888,0.205229968489
log_rv_past_12,1889,0.205183319043
log_rv_past_12,1890,0.204953174631
log_rv_past_12,1891,0.204666471908
log_rv_past_12,1892,0.204488013147
log_rv_past_12,1893,0.204279860369
log_rv_past_12,1894,0.204180728628
log_rv_past_12,1895,0.204228940464
log_rv_past_12,1896,0.204377914185
log_rv_past_12,1897,0.204672730087
log_rv_past_12,1898,0.205018214549
log_rv_past_12,1899,0.205346397982
log_rv_past_12,1900,0.205702916713
log_rv_past_12,1901,0.20615348363
log_rv_past_12,1902,0.206852424353
log_rv_past_12,1903,0.207623059482
log_rv_past_12,1904,0.208456165286
log_rv_past_12,1905,0.209448906453
log_rv_past_12,1906,0.210369934748
log_rv_past_12,1907,0.211344051846
log_rv_past_12,1908,0.212325727117
log_rv_past_12,1909,0.213201418998
log_rv_past_12,1910,0.214353528619
log_rv_past_12,1911,0.215633222178
log_rv_past_12,1912,0.217148340439
log_rv_past_12,1913,0.218760973596
log_rv_past_12,1914,0.22049199057
log_rv_past_12,1915,0.222298141667
log_rv_past_12,1916,0.224226624638
log_rv_past_12,1917,0.226290609341
log_rv_past_12,1918,0.228506971889
log_rv_past_12,1919,0.230687971041
log_rv_past_12,1920,0.232973383556
log_rv_past_12,1921,0.235382364264
log_rv_past_12,1922,0.237639280976
log_rv_past_12,1923,0.239822542367
log_rv_past_12,1924,0.241971605729
log_rv_past_12,1925,0.244177005756
log_rv_past_12,1926,0.246295152852
log_rv_past_12,1927,0.248489686794
log_rv_past_12,1928,0.250689984518
log_rv_past_12,1929,0.252859129301
log_rv_past_12,1930,0.254951953686
log_rv_past_12,1931,0.257017373501
log_rv_past_12,1932,0.259076307746
log_rv_past_12,1933,0.261231318219
log_rv_past_12,1934,0.263409616702
log_rv_past_12,1935,0.265593492814
log_rv_past_12,1936,0.267715141428
log_rv_past_12,1937,0.269692357713
log_rv_past_12,1938,0.271750151692
log_rv_past_12,1939,0.2737088167
log_rv_past_12,1940,0.275511406035
log_rv_past_12,1941,0.277218557148
log_rv_past_12,1942,0.278959513311
log_rv_past_12,1943,0.280688432511
log_rv_past_12,1944,0.282368334761
log_rv_past_12,1945,0.283954322184
log_rv_past_12,1946,0.285611647084
log_rv_past_12,1947,0.287304265438
log_rv_past_12,1948,0.288981067827
log_rv_past_12,1949,0.290728821252
log_rv_past_12,1950,0.292336429435
log_rv_past_12,1951,0.293881992623
log_rv_past_12,1952,0.295489297013
log_rv_past_12,1953,0.297005377945
log_rv_past_12,1954,0.298522975572
log_rv_past_12,1955,0.300117271515
log_rv_past_12,1956,0.301774086307
log_rv_past_12,1957,0.303315166951
log_rv_past_12,1958,0.304791175208
log_rv_past_12,1959,0.306153546903
log_rv_past_12,1960,0.307591321127
log_rv_past_12,1961,0.308997112461
log_rv_past_12,1962,0.310496801692
log_rv_past_12,1963,0.312004896599
log_rv_past_12,1964,0.313448411615
log_rv_past_12,1965,0.314982227536
log_rv_past_12,1966,0.316436376624
log_rv_past_12,1967,0.317823339309
log_rv_past_12,1968,0.319245074248
log_rv_past_12,1969,0.320762521851
log_rv_past_12,1970,0.322258757821
log_rv_past_12,1971,0.324001209938
log_rv_past_12,1972,0.325806394739
log_rv_past_12,1973,0.327741396862
log_rv_past_12,1974,0.329747839622
log_rv_past_12,1975,0.331866297412
log_rv_past_12,1976,0.33411268669
log_rv_past_12,1977,0.336383542308
log_rv_past_12,1978,0.338755634043
log_rv_past_12,1979,0.341217858106
log_rv_past_12,1980,0.343754472974
log_rv_past_12,1981,0.346400034846
log_rv_past_12,1982,0.349269486942
log_rv_past_12,1983,0.352197692561
log_rv_past_12,1984,0.355279899655
log_rv_past_12,1985,0.358367980365
log_rv_past_12,1986,0.361568238568
log_rv_past_12,1987,0.364769260744
log_rv_past_12,1988,0.367948704686
log_rv_past_12,1989,0.371313943201
log_rv_past_12,1990,0.374679851738
log_rv_past_12,1991,0.378109593581
log_rv_past_12,1992,0.381506720431
log_rv_past_12,1993,0.384906278681
log_rv_past_12,1994,0.388336708396
log_rv_past_12,1995,0.391758214317
log_rv_past_12,1996,0.3951523496
log_rv_past_12,1997,0.398561273672
log_rv_past_12,1998,0.401982834706
log_rv_past_12,1999,0.405422104611
log_rv_past_12,2000,0.408926338866
log_rv_past_12,2001,0.41213284803
log_rv_past_12,2002,0.415468521425
log_rv_past_12,2003,0.418747956432
log_rv_past_12,2004,0.42191690834
log_rv_past_12,2005,0.424991376969
log_rv_past_12,2006,0.427854744599
log_rv_past_12,2007,0.430589100421
log_rv_past_12,2008,0.433155050488
log_rv_past_12,2009,0.435461582919
log_rv_past_12,2010,0.437561312739
log_rv_past_12,2011,0.439376818389
log_rv_past_12,2012,0.440856453797
log_rv_past_12,2013,0.442317838365
log_rv_past_12,2014,0.443284564184
log_rv_past_12,2015,0.443912551847
log_rv_past_12,2016,0.444134589933
